SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2024-25,1610612755,PHI,Philadelphia 76ers,22401031,2025-03-23,PHI @ ATL,L,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,-13,1,0.5,120.28,0.10808114399733953,0.3076923076923077,0.35135135135135137,1662.4000000000015,2025-03-21,2.0,0,0,0.54940725341348,0.12405766347071104,0.1786116019638403,0.2620969260088407,115.8
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1,0.6494252873563219,113.68,0.14954257565095003,0.21839080459770116,0.2564102564102564,1351.100000000001,2025-03-22,1.0,1,1,0.5705455114175899,0.11918106110984002,0.1726061670571019,0.28698162673970323,122.2
2024-25,1610612766,CHA,Charlotte Hornets,22401032,2025-03-23,CHA @ MIA,L,240,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,20,15,105,-17,1,0.5344827586206896,112.72,0.177430801987225,0.13793103448275862,0.3,288.3999999999995,2025-03-21,2.0,0,0,0.5380602453917108,0.12944794923989889,0.16989442252404122,0.2646340677284063,110.3
2024-25,1610612748,MIA,Miami Heat,22401032,2025-03-23,MIA vs. CHA,W,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,12,13,122,17,1,0.6463414634146342,102.8,0.11673151750972763,0.1951219512195122,0.21875,1539.6999999999985,2025-03-21,2.0,1,1,0.5252779924114248,0.13791625104896116,0.15179248191919567,0.22231897412445117,101.4
2024-25,1610612761,TOR,Toronto Raptors,22401033,2025-03-23,TOR vs. SAS,L,240,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,22,21,89,-34,1,0.43478260869565216,119.72,0.1837621115937187,0.09782608695652174,0.34782608695652173,883.5999999999991,2025-03-20,3.0,0,1,0.5025053041731121,0.13438733646173134,0.22670801026673132,0.32092681551717506,112.1
2024-25,1610612759,SAS,San Antonio Spurs,22401033,2025-03-23,SAS @ TOR,W,240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34,1,0.5581395348837209,114.08,0.12272089761570827,0.313953488372093,0.2826086956521739,500.1000000000001,2025-03-21,2.0,1,0,0.5963774115894357,0.1163627070039236,0.16711218501682573,0.28767007833711633,122.5
2024-25,1610612757,POR,Portland Trail Blazers,22401034,2025-03-23,POR vs. BOS,L,240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,-13,1,0.5965909090909091,107.04,0.11210762331838564,0.125,0.2894736842105263,741.6000000000004,2025-03-21,2.0,0,1,0.5250284978496514,0.13297553515238208,0.17216173948848412,0.3212268088576864,113.1
2024-25,1610612738,BOS,Boston Celtics,22401034,2025-03-23,BOS @ POR,W,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13,1,0.6761363636363636,103.16,0.08724311748739821,0.11363636363636363,0.2894736842105263,2806.9,2025-03-21,2.0,1,0,0.5624706677783442,0.10649409529912872,0.17446932710316707,0.2813139707906897,114.1
2024-25,1610612743,DEN,Denver Nuggets,22401035,2025-03-23,DEN @ HOU,W,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5,1,0.5632183908045977,107.44,0.08376768428890544,0.20689655172413793,0.23255813953488372,2327.8,2025-03-21,2.0,1,0,0.566316577363792,0.12608561938795687,0.20508962216053797,0.26852004397807205,118.8
2024-25,1610612745,HOU,Houston Rockets,22401035,2025-03-23,HOU vs. DEN,L,240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5,1,0.5,109.96000000000001,0.05456529647144416,0.24719101123595505,0.35555555555555557,1307.3,2025-03-21,2.0,0,1,0.5495043690305788,0.12516334208114485,0.16751297997535178,0.3086275185698011,117.7
2024-25,1610612760,OKC,Oklahoma City Thunder,22401036,2025-03-23,OKC @ LAC,W,240,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2,1,0.4673913043478261,109.8,0.0819672131147541,0.18478260869565216,0.23809523809523808,2421.1000000000004,2025-03-21,2.0,1,0,0.5866716425324567,0.10335962242564145,0.19991376329635752,0.2055414265181707,124.4
2024-25,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2,1,0.47560975609756095,108.32,0.12924667651403252,0.2804878048780488,0.22916666666666666,1914.7000000000005,2025-03-21,2.0,0,1,0.6048305095866718,0.11349967576577709,0.22262294526083365,0.20097473192368262,119.9
2024-25,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,240,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,12,12,119,16,1,0.5585106382978723,112.16,0.10699001426533523,0.14893617021276595,0.1956521739130435,1627.4000000000005,2025-03-22,2.0,1,1,0.5446039556590657,0.12224173237538202,0.20887714804346694,0.22811863521587522,116.5
2024-25,1610612750,MIN,Minnesota Timberwolves,22401037,2025-03-24,MIN @ IND,L,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1,0.532967032967033,112.4,0.15124555160142347,0.06593406593406594,0.2,2005.1000000000001,2025-03-21,3.0,0,0,0.6034787287844584,0.12250019387727437,0.20794184336250582,0.23350585376332886,123.8
2024-25,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,118,12,1,0.5823529411764706,104.12,0.08643872454859777,0.2235294117647059,0.27906976744186046,1416.3000000000009,2025-03-21,3.0,1,1,0.5216755311892002,0.11451152322458821,0.2560402216310252,0.23824092936841074,109.3
2024-25,1610612747,LAL,Los Angeles Lakers,22401038,2025-03-24,LAL @ ORL,L,240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,106,-12,1,0.525,103.32,0.1064653503677894,0.275,0.28205128205128205,1835.7999999999975,2025-03-22,2.0,0,0,0.5421929036850596,0.1300680503550414,0.18696701336379498,0.22799241007374588,111.0
2024-25,1610612764,WAS,Washington Wizards,22401039,2025-03-24,WAS vs. TOR,L,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,1,0.46551724137931033,118.96000000000001,0.14290517821116341,0.26436781609195403,0.1875,289.89999999999924,2025-03-22,2.0,0,1,0.5154412601549129,0.12339501071612943,0.16926547997949223,0.2736923707869664,112.2
2024-25,1610612761,TOR,Toronto Raptors,22401039,2025-03-24,TOR @ WAS,W,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,1,0.45544554455445546,124.88,0.09609224855861627,0.19801980198019803,0.2833333333333333,870.1999999999991,2025-03-23,1.0,1,0,0.4953585650426774,0.13890033135492946,0.20774061896238352,0.3257094242128273,110.6
2024-25,1610612751,BKN,Brooklyn Nets,22401040,2025-03-24,BKN vs. DAL,L,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,101,-19,1,0.5833333333333334,103.16,0.18417991469561845,0.1282051282051282,0.24324324324324326,1090.2999999999997,2025-03-22,2.0,0,1,0.5291941551140276,0.11047229472580836,0.14717599997263936,0.2749335276140987,107.9
2024-25,1610612742,DAL,Dallas Mavericks,22401040,2025-03-24,DAL @ BKN,W,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1,0.6206896551724138,105.04,0.10472201066260471,0.13793103448275862,0.2682926829268293,1605.8999999999987,2025-03-21,3.0,1,0,0.5563962590401009,0.11541140647209239,0.2138727615173131,0.19000217388960042,115.6
2024-25,1610612755,PHI,Philadelphia 76ers,22401041,2025-03-24,PHI @ NOP,L,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,12,16,99,-13,1,0.47126436781609193,107.36,0.11177347242921014,0.19540229885057472,0.32432432432432434,1651.1000000000015,2025-03-23,1.0,0,0,0.5453374859716196,0.12314139114605827,0.18728780947725712,0.2638987278106425,116.5
2024-25,1610612740,NOP,New Orleans Pelicans,22401041,2025-03-24,NOP vs. PHI,W,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,112,13,1,0.5804597701149425,109.72,0.15493984688297485,0.12643678160919541,0.2549019607843137,1327.3000000000013,2025-03-23,1.0,1,1,0.5397675781168837,0.1523709025133456,0.187600150730372,0.2852848870531797,107.6
2024-25,1610612743,DEN,Denver Nuggets,22401042,2025-03-24,DEN vs. CHI,L,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10,1,0.5309278350515464,119.56,0.10036801605888257,0.16494845360824742,0.3269230769230769,2338.3,2025-03-23,1.0,0,1,0.569764853225861,0.12297828887691811,0.19819307043640005,0.2678628144532996,118.8
2024-25,1610612741,CHI,Chicago Bulls,22401042,2025-03-24,CHI @ DEN,W,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1,0.5879120879120879,112.44,0.08893632159373889,0.24175824175824176,0.27906976744186046,1330.3000000000009,2025-03-22,2.0,1,0,0.5640752540702468,0.10581444317379392,0.18185804068093558,0.20846973186437698,121.3
2024-25,1610612756,PHX,Phoenix Suns,22401043,2025-03-24,PHX vs. MIL,W,240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2,1,0.5609756097560976,105.92,0.1510574018126888,0.1951219512195122,0.2692307692307692,1744.3999999999985,2025-03-21,3.0,1,1,0.5987595035295961,0.12381901742549639,0.19706269466224402,0.22064258828964714,120.4
2024-25,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24,MIL @ PHX,L,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2,1,0.5180722891566265,102.76,0.06811989100817438,0.24096385542168675,0.25,2168.0000000000005,2025-03-22,2.0,0,0,0.5669354466003532,0.12039473437215402,0.23742273807394168,0.187663037070743,114.2
2024-25,1610612758,SAC,Sacramento Kings,22401044,2025-03-24,SAC vs. BOS,L,240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,95,-18,1,0.5,105.84,0.1417233560090703,0.10465116279069768,0.17777777777777778,1780.6999999999998,2025-03-22,2.0,0,1,0.5496717392255397,0.11502215722975237,0.1961381776437594,0.2809351440571708,114.0
2024-25,1610612738,BOS,Boston Celtics,22401044,2025-03-24,BOS @ SAC,W,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,1,0.5611111111111111,108.8,0.09191176470588236,0.13333333333333333,0.2222222222222222,2818.2000000000003,2025-03-23,1.0,1,0,0.5736740477317241,0.10174131809908149,0.1576278352616752,0.2880391169895201,116.0
2024-25,1610612766,CHA,Charlotte Hornets,22401045,2025-03-25,CHA vs. ORL,L,240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7,1,0.5,108.24,0.10162601626016261,0.18181818181818182,0.21052631578947367,276.69999999999953,2025-03-23,2.0,0,1,0.5409822054643062,0.13447054097186426,0.16895068386705395,0.25954634843016067,109.8
2024-25,1610612753,ORL,Orlando Magic,22401045,2025-03-25,ORL @ CHA,W,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,1,0.5277777777777778,109.36,0.1005852231163131,0.17777777777777778,0.26,1427.500000000001,2025-03-24,1.0,1,0,0.5299108253068472,0.10908221514064624,0.22615435683734653,0.24614790611259676,110.9
2024-25,1610612765,DET,Detroit Pistons,22401046,2025-03-25,DET vs. SAS,W,240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,122,26,1,0.6602564102564102,100.0,0.11,0.24358974358974358,0.13636363636363635,434.1000000000001,2025-03-23,2.0,1,1,0.5561896669323232,0.11937460724732299,0.23064422730751333,0.25393753106048356,119.5
2024-25,1610612759,SAS,San Antonio Spurs,22401046,2025-03-25,SAS @ DET,L,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,1,0.43956043956043955,110.8,0.09927797833935019,0.17582417582417584,0.3902439024390244,513.5000000000001,2025-03-23,2.0,0,0,0.5879808387620183,0.11552290865360633,0.1932443759592982,0.28767007833711633,122.1
2024-25,1610612748,MIA,Miami Heat,22401047,2025-03-25,MIA vs. GSW,W,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,112,26,1,0.6688311688311688,100.28,0.17949740725967292,0.11688311688311688,0.19047619047619047,1551.3999999999985,2025-03-23,2.0,1,1,0.5387073194757799,0.13662643983697095,0.14479865294476138,0.22276540269587977,102.9
2024-25,1610612744,GSW,Golden State Warriors,22401047,2025-03-25,GSW @ MIA,L,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,1,0.45180722891566266,106.04,0.15088645794039984,0.13253012048192772,0.3684210526315789,1823.3999999999987,2025-03-22,3.0,0,0,0.5607354255718373,0.14178022256343922,0.2559853509027681,0.2371941170898118,114.8
2024-25,1610612742,DAL,Dallas Mavericks,22401048,2025-03-25,DAL @ NYK,L,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1,0.575,107.0,0.14953271028037382,0.2625,0.15151515151515152,1617.7999999999988,2025-03-24,1.0,0,0,0.5684652245573423,0.11209865283177545,0.20039313769286168,0.19791252326336442,117.8
2024-25,1610612752,NYK,New York Knicks,22401048,2025-03-25,NYK vs. DAL,W,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,128,15,1,0.651685393258427,111.92,0.134024303073624,0.1348314606741573,0.1388888888888889,2070.8000000000006,2025-03-22,3.0,1,1,0.5124288210400988,0.12041638180831052,0.17446774989604458,0.2832605107548809,108.8
2024-25,1610612745,HOU,Houston Rockets,22401049,2025-03-25,HOU vs. ATL,W,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,121,7,1,0.510752688172043,121.76,0.1314060446780552,0.27956989247311825,0.27450980392156865,1296.8,2025-03-23,2.0,1,1,0.5540962057652726,0.11927832927851609,0.17896677497649832,0.3028037637805291,118.6
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1,0.49029126213592233,123.6,0.11326860841423948,0.1262135922330097,0.42857142857142855,1362.400000000001,2025-03-23,2.0,0,0,0.571425540153222,0.12374390890700981,0.185070247516872,0.2688726523807289,122.2
2024-25,1610612763,MEM,Memphis Grizzlies,22401050,2025-03-25,MEM @ UTA,W,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,140,37,1,0.6326530612244898,114.92,0.07831534980856247,0.16326530612244897,0.3269230769230769,1581.7999999999984,2025-03-21,4.0,1,0,0.5271986699459206,0.11060044455054499,0.17183981725973332,0.25767990680569675,115.2
2024-25,1610612762,UTA,Utah Jazz,22401050,2025-03-25,UTA vs. MEM,L,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,1,0.5448717948717948,101.68,0.13768686073957512,0.23076923076923078,0.14285714285714285,716.1000000000005,2025-03-23,2.0,0,1,0.5212267831044946,0.1598712152371514,0.1825859818140872,0.23247208931419458,108.9
2024-25,1610612757,POR,Portland Trail Blazers,22401051,2025-03-25,POR vs. CLE,L,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,111,-11,1,0.485,119.68,0.08355614973262032,0.14,0.4222222222222222,730.3000000000004,2025-03-23,2.0,0,1,0.5306471847183383,0.1348926171868229,0.172540527367272,0.31410860350824726,112.8
2024-25,1610612739,CLE,Cleveland Cavaliers,22401051,2025-03-25,CLE @ POR,W,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,1,0.6136363636363636,109.48,0.1278772378516624,0.1590909090909091,0.21951219512195122,2407.699999999999,2025-03-23,2.0,1,0,0.541189383134529,0.11169497926251577,0.22783051655680547,0.2676790317843639,115.7
2024-25,1610612760,OKC,Oklahoma City Thunder,22401052,2025-03-25,OKC @ SAC,W,240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,121,16,1,0.6402439024390244,107.8,0.15769944341372913,0.1951219512195122,0.11538461538461539,2431.3,2025-03-23,2.0,1,0,0.575163350286827,0.10089011465933544,0.19364975612468563,0.20077952175626593,121.0
2024-25,1610612758,SAC,Sacramento Kings,22401052,2025-03-25,SAC vs. OKC,L,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,1,0.532967032967033,107.28,0.10253542132736763,0.08791208791208792,0.1388888888888889,1768.8999999999999,2025-03-24,1.0,0,1,0.5481092392255397,0.11868293011166853,0.19514496058949585,0.2676018107238375,112.5
2024-25,1610612764,WAS,Washington Wizards,22401053,2025-03-26,WAS @ PHI,W,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,119,5,1,0.6,111.28,0.09884974838245866,0.05263157894736842,0.2653061224489796,279.0999999999992,2025-03-24,2.0,1,0,0.5088350895560019,0.12997740931833518,0.17043910369395082,0.27022014856474413,110.1
2024-25,1610612755,PHI,Philadelphia 76ers,22401053,2025-03-26,PHI vs. WAS,L,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,1,0.5,111.8,0.044722719141323794,0.16326530612244897,0.2765957446808511,1639.8000000000015,2025-03-24,2.0,0,1,0.5424639227532287,0.12055884846809864,0.1963017235728409,0.256331160243075,115.9
2024-25,1610612761,TOR,Toronto Raptors,22401054,2025-03-26,TOR @ BKN,W,240,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,12,22,116,30,1,0.47058823529411764,124.12,0.09668063164679343,0.19607843137254902,0.2698412698412698,880.9999999999991,2025-03-24,2.0,1,0,0.4859031194981229,0.1311785336804618,0.1950425991604033,0.32695942421282725,110.4
2024-25,1610612751,BKN,Brooklyn Nets,22401054,2025-03-26,BKN vs. TOR,L,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,86,-30,1,0.40229885057471265,115.36,0.17337031900138697,0.1839080459770115,0.23255813953488372,1078.3999999999996,2025-03-24,2.0,0,1,0.5283320861485103,0.11766694163869232,0.141605708195451,0.27425785193842306,106.1
2024-25,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,1,0.5919540229885057,105.36,0.09491268033409264,0.1839080459770115,0.19444444444444445,1639.0000000000005,2025-03-24,2.0,0,1,0.5444110634448969,0.12289323654214208,0.20618834748232598,0.2238743287976558,116.6
2024-25,1610612747,LAL,Los Angeles Lakers,22401055,2025-03-26,LAL @ IND,W,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,1,0.6265822784810127,104.56,0.14345830145371077,0.26582278481012656,0.18604651162790697,1824.5999999999974,2025-03-24,2.0,1,0,0.5441311059322504,0.12634676929986635,0.1886243167345815,0.23170774236050673,110.3
2024-25,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,113,-13,1,0.5773809523809523,103.68,0.09645061728395062,0.19047619047619047,0.18421052631578946,2082.3000000000006,2025-03-25,1.0,0,1,0.5286843168876807,0.12138541957570843,0.17490741770259072,0.2638160663104365,111.4
2024-25,1610612746,LAC,LA Clippers,22401056,2025-03-26,LAC @ NYK,W,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,1,0.6022727272727273,103.56,0.04828118964851294,0.22727272727272727,0.28888888888888886,1904.5000000000005,2025-03-23,3.0,1,0,0.5957649791723314,0.1195535149915816,0.2229608823751446,0.20497247967143037,118.3
2024-25,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26,MIL @ DEN,L,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,-10,1,0.6067415730337079,105.72,0.10404842981460462,0.10112359550561797,0.20512820512820512,2157.8000000000006,2025-03-24,2.0,0,0,0.5513269451789371,0.11234138594236635,0.24241800002060473,0.19811758252528847,111.1
2024-25,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,1,0.6333333333333333,109.68,0.0911743253099927,0.14444444444444443,0.17391304347826086,2327.3,2025-03-24,2.0,1,1,0.5532700078650362,0.12511480958392993,0.2002549261065031,0.27950249056665993,115.8
2024-25,1610612756,PHX,Phoenix Suns,22401058,2025-03-26,PHX vs. BOS,L,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,1,0.4885057471264368,110.24,0.1269956458635704,0.19540229885057472,0.2894736842105263,1754.5999999999985,2025-03-24,2.0,0,1,0.5948570645052059,0.12823268917752734,0.18782488978419523,0.22864674629380516,119.3
2024-25,1610612738,BOS,Boston Celtics,22401058,2025-03-26,BOS @ PHX,W,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,1,0.6292134831460674,109.68,0.10029175784099197,0.2247191011235955,0.22916666666666666,2830.0000000000005,2025-03-24,2.0,1,0,0.5715377361624228,0.10219734432508551,0.15549725106923534,0.2756459545963577,114.5
2024-25,1610612759,SAS,San Antonio Spurs,22401059,2025-03-27,SAS @ CLE,L,240,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,116,-8,1,0.4716981132075472,125.24,0.07984669434685404,0.1509433962264151,0.38,500.9000000000001,2025-03-25,2.0,0,0,0.5767644689249588,0.11784035641143782,0.1958842648060836,0.3016944685810188,120.8
2024-25,1610612739,CLE,Cleveland Cavaliers,22401059,2025-03-27,CLE vs. SAS,W,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,124,8,1,0.5505050505050505,120.92,0.11577902745616937,0.15151515151515152,0.25,2418.799999999999,2025-03-25,2.0,1,1,0.547380605705062,0.11263004075738296,0.22534880286819528,0.26835365555187823,116.7
2024-25,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,92,-9,1,0.45625,107.56,0.15805132019338045,0.2375,0.22727272727272727,1438.200000000001,2025-03-25,2.0,0,1,0.5254596874219744,0.1060712826352499,0.22224538762717247,0.25214790611259674,110.7
2024-25,1610612742,DAL,Dallas Mavericks,22401060,2025-03-27,DAL @ ORL,W,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,101,9,1,0.5448717948717948,102.68,0.1460849240358395,0.20512820512820512,0.125,1606.2999999999988,2025-03-25,2.0,1,0,0.5734142041491791,0.11815512670678792,0.2225615050398005,0.19639737174821292,118.4
2024-25,1610612764,WAS,Washington Wizards,22401061,2025-03-27,WAS vs. IND,L,240,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,109,-53,1,0.5117647058823529,111.44,0.13460157932519742,0.25882352941176473,0.3870967741935484,289.5999999999992,2025-03-26,1.0,0,1,0.5183350895560018,0.1271760536776721,0.15870226158868764,0.2527507608096421,110.2
2024-25,1610612754,IND,Indiana Pacers,22401061,2025-03-27,IND @ WAS,W,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,162,53,1,0.7880434782608695,115.36,0.13002773925104022,0.18478260869565216,0.26,1628.9000000000005,2025-03-26,1.0,1,0,0.5546702955309815,0.11939749158853834,0.19691957761194198,0.2067334073884417,116.7
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,112,-10,1,0.6265060240963856,103.84,0.15408320493066255,0.0963855421686747,0.16666666666666666,1351.700000000001,2025-03-25,2.0,0,0,0.5669893198321608,0.12511061038588395,0.18482031961146012,0.28832553991872284,121.5
